id,customer_id,status,amount,created_at
3801,97,paid,147,2021-01-01 01:03:08
3802,37,shipped,170,2021-01-08 01:11:33
3803,45,shipped,184,2021-01-07 02:24:51
3804,28,not paid,163,2021-01-04 04:02:09
3805,98,pending,191,2021-01-01 12:28:31
3806,94,pending,88,2021-01-04 15:04:47
3807,83,paid,148,2021-01-04 02:55:24
3808,46,shipped,126,2021-01-03 08:47:03
3809,73,paid,94,2021-01-08 12:46:50
3810,60,not paid,148,2021-01-01 16:51:01
3811,27,shipped,153,2021-01-08 15:12:52
3812,10,paid,157,2021-01-01 09:18:21
3813,84,pending,75,2021-01-09 15:37:48
3814,10,paid,199,2021-01-06 06:49:49
3815,24,shipped,81,2021-01-09 19:33:59
3816,24,not paid,160,2021-01-02 16:08:12
3817,95,delivered,185,2021-01-04 18:20:06
3818,77,paid,116,2021-01-01 19:54:42
3819,29,shipped,140,2021-01-05 10:42:30
3820,26,not paid,187,2021-01-04 03:40:27
3821,37,pending,189,2021-01-07 08:24:28
3822,56,pending,94,2021-01-06 11:57:04
3823,63,not paid,50,2021-01-03 03:45:32
3824,70,paid,74,2021-01-03 10:14:05
3825,83,pending,64,2021-01-03 13:14:49
3826,1,delivered,116,2021-01-05 11:46:55
3827,28,not paid,113,2021-01-04 13:17:53
3828,7,pending,102,2021-01-03 21:58:59
3829,2,delivered,171,2021-01-06 07:53:59
3830,21,delivered,105,2021-01-02 21:56:06
3831,32,not paid,117,2021-01-04 15:51:32
3832,73,pending,199,2021-01-07 04:05:22
3833,13,not paid,92,2021-01-02 05:23:15
3834,72,paid,155,2021-01-06 15:43:03
3835,35,delivered,142,2021-01-01 13:39:39
3836,67,pending,158,2021-01-05 12:34:27
3837,15,paid,56,2021-01-07 09:04:36
3838,19,not paid,176,2021-01-09 10:02:33
3839,11,delivered,139,2021-01-03 22:43:00
3840,69,delivered,100,2021-01-05 13:31:03
3841,45,delivered,104,2021-01-05 08:19:22
3842,6,paid,108,2021-01-01 04:53:31
3843,3,not paid,100,2021-01-09 00:07:37
3844,69,delivered,91,2021-01-08 01:00:22
3845,78,not paid,134,2021-01-05 07:48:15
3846,39,pending,145,2021-01-03 11:16:46
3847,77,not paid,90,2021-01-06 03:01:25
3848,96,pending,171,2021-01-02 09:49:09
3849,43,paid,169,2021-01-04 18:02:21
3850,74,not paid,82,2021-01-08 04:38:28
3851,58,shipped,114,2021-01-09 08:32:59
3852,47,paid,182,2021-01-07 16:28:06
3853,94,pending,61,2021-01-02 10:22:43
3854,3,not paid,186,2021-01-09 15:37:37
3855,17,shipped,52,2021-01-06 03:12:26
3856,96,pending,148,2021-01-01 01:11:32
3857,80,pending,136,2021-01-04 13:11:50
3858,72,paid,124,2021-01-05 20:22:49
3859,97,pending,52,2021-01-03 16:59:51
3860,72,delivered,78,2021-01-09 01:15:47
3861,54,shipped,188,2021-01-09 08:08:05
3862,39,not paid,143,2021-01-04 05:06:51
3863,21,delivered,96,2021-01-09 13:51:43
3864,77,not paid,111,2021-01-06 20:43:48
3865,3,paid,198,2021-01-09 15:36:41
3866,21,shipped,54,2021-01-09 22:14:03
3867,78,not paid,172,2021-01-04 15:23:39
3868,93,delivered,99,2021-01-08 06:33:42
3869,74,paid,159,2021-01-09 19:33:44
3870,47,paid,174,2021-01-07 17:40:58
3871,80,paid,137,2021-01-01 06:49:55
3872,50,shipped,128,2021-01-09 08:28:19
3873,62,delivered,139,2021-01-05 10:53:23
3874,48,delivered,102,2021-01-06 18:29:37
3875,33,paid,84,2021-01-02 20:24:19
3876,97,not paid,71,2021-01-07 14:47:57
3877,25,not paid,147,2021-01-07 15:12:01
3878,70,pending,109,2021-01-03 05:13:10
3879,10,shipped,109,2021-01-02 15:45:38
3880,78,pending,91,2021-01-02 23:06:08
3881,44,not paid,102,2021-01-06 23:56:48
3882,86,paid,110,2021-01-09 10:27:19
3883,94,delivered,150,2021-01-02 09:16:37
3884,32,paid,98,2021-01-09 10:58:49
3885,73,pending,107,2021-01-06 12:11:25
3886,47,pending,200,2021-01-01 04:15:21
3887,75,shipped,69,2021-01-03 04:05:31
3888,2,shipped,134,2021-01-03 06:31:15
3889,72,shipped,145,2021-01-04 14:22:11
3890,12,not paid,182,2021-01-03 20:02:45
3891,17,shipped,115,2021-01-03 21:34:55
3892,24,pending,146,2021-01-09 22:31:32
3893,97,paid,200,2021-01-04 12:25:17
3894,58,paid,180,2021-01-07 11:09:14
3895,25,shipped,57,2021-01-04 00:45:29
3896,91,not paid,129,2021-01-04 00:43:42
3897,75,pending,199,2021-01-09 22:37:21
3898,42,pending,103,2021-01-09 10:35:31
3899,41,delivered,97,2021-01-03 01:56:45
3900,19,delivered,149,2021-01-05 15:17:08
3901,68,paid,174,2021-01-05 04:19:02
3902,46,not paid,86,2021-01-04 16:51:09
3903,12,paid,135,2021-01-06 14:47:39
3904,84,delivered,190,2021-01-06 04:19:17
3905,2,shipped,175,2021-01-08 06:03:15
3906,29,shipped,121,2021-01-06 17:02:27
3907,86,delivered,139,2021-01-03 09:34:46
3908,62,paid,115,2021-01-06 17:06:51
3909,13,shipped,135,2021-01-01 14:02:00
3910,63,pending,128,2021-01-09 10:04:12
3911,98,paid,167,2021-01-09 18:51:55
3912,30,delivered,173,2021-01-05 00:17:05
3913,80,not paid,159,2021-01-05 06:22:43
3914,47,not paid,184,2021-01-04 23:23:10
3915,26,delivered,90,2021-01-03 19:42:23
3916,10,shipped,84,2021-01-01 02:23:36
3917,7,pending,85,2021-01-03 06:49:38
3918,13,paid,87,2021-01-09 11:35:56
3919,31,pending,183,2021-01-06 03:30:07
3920,98,paid,199,2021-01-07 19:33:15
3921,49,shipped,72,2021-01-02 03:03:46
3922,43,shipped,53,2021-01-08 04:08:37
3923,87,delivered,156,2021-01-06 01:58:36
3924,11,not paid,78,2021-01-08 00:14:48
3925,43,delivered,51,2021-01-03 08:49:48
3926,60,pending,155,2021-01-08 18:35:07
3927,6,shipped,117,2021-01-03 22:14:19
3928,49,pending,152,2021-01-09 08:57:28
3929,47,pending,160,2021-01-08 02:03:19
3930,3,shipped,92,2021-01-05 09:04:49
3931,78,not paid,85,2021-01-01 06:06:55
3932,3,shipped,121,2021-01-06 22:30:59
3933,64,shipped,128,2021-01-05 20:32:54
3934,84,pending,111,2021-01-01 07:22:08
3935,87,pending,169,2021-01-05 18:35:48
3936,88,delivered,82,2021-01-04 08:01:34
3937,56,delivered,124,2021-01-05 03:25:51
3938,33,delivered,95,2021-01-06 05:38:47
3939,77,pending,125,2021-01-06 21:23:13
3940,93,paid,153,2021-01-04 09:17:47
3941,65,not paid,172,2021-01-07 00:31:35
3942,64,pending,82,2021-01-06 12:46:07
3943,78,paid,199,2021-01-08 21:40:30
3944,6,delivered,80,2021-01-03 10:02:20
3945,67,not paid,195,2021-01-07 12:37:54
3946,83,shipped,200,2021-01-06 09:16:50
3947,45,paid,112,2021-01-08 23:06:44
3948,78,shipped,69,2021-01-02 17:11:25
3949,17,paid,90,2021-01-07 11:28:01
3950,9,paid,107,2021-01-01 12:38:02
3951,59,not paid,107,2021-01-03 23:12:50
3952,54,delivered,174,2021-01-08 03:54:55
3953,95,shipped,116,2021-01-01 19:30:25
3954,14,not paid,128,2021-01-03 14:17:30
3955,85,not paid,113,2021-01-05 07:03:52
3956,41,delivered,103,2021-01-07 16:45:13
3957,81,shipped,122,2021-01-06 19:21:35
3958,38,paid,104,2021-01-01 08:54:35
3959,70,not paid,120,2021-01-07 04:08:15
3960,61,pending,116,2021-01-05 20:05:43
3961,13,not paid,110,2021-01-06 00:04:49
3962,7,shipped,198,2021-01-01 18:22:10
3963,72,not paid,182,2021-01-03 14:30:43
3964,55,pending,76,2021-01-04 23:39:25
3965,66,paid,80,2021-01-07 14:42:26
3966,92,pending,102,2021-01-07 02:10:07
3967,87,not paid,61,2021-01-08 21:10:19
3968,69,paid,147,2021-01-04 14:03:30
3969,56,not paid,185,2021-01-02 21:55:54
3970,2,shipped,198,2021-01-02 00:40:53
3971,8,paid,79,2021-01-03 07:29:48
3972,37,shipped,99,2021-01-02 04:26:27
3973,79,pending,160,2021-01-04 23:05:17
3974,64,delivered,191,2021-01-05 02:31:00
3975,97,shipped,68,2021-01-04 08:49:50
3976,12,paid,82,2021-01-02 03:14:21
3977,56,shipped,143,2021-01-03 11:49:29
3978,20,paid,180,2021-01-09 21:13:51
3979,17,delivered,100,2021-01-03 02:41:59
3980,96,pending,178,2021-01-07 21:09:16
3981,30,pending,65,2021-01-09 14:23:19
3982,97,pending,128,2021-01-03 15:15:06
3983,93,shipped,122,2021-01-03 03:51:13
3984,36,delivered,165,2021-01-04 17:00:46
3985,40,shipped,55,2021-01-02 07:06:51
3986,23,shipped,154,2021-01-05 11:19:45
3987,25,paid,178,2021-01-02 09:55:46
3988,17,shipped,128,2021-01-07 13:59:55
3989,13,shipped,170,2021-01-08 09:18:38
3990,85,pending,70,2021-01-03 03:54:38
3991,90,pending,100,2021-01-08 22:45:37
3992,79,not paid,84,2021-01-08 08:47:16
3993,2,delivered,115,2021-01-07 00:14:52
3994,73,paid,110,2021-01-04 22:01:19
3995,83,shipped,56,2021-01-05 19:24:15
3996,80,not paid,92,2021-01-03 14:49:06
3997,24,shipped,88,2021-01-07 15:58:31
3998,17,paid,128,2021-01-04 17:40:42
3999,24,pending,113,2021-01-04 06:36:35
4000,66,shipped,183,2021-01-06 08:40:07
4001,75,delivered,169,2021-01-10 00:32:52
4002,33,delivered,63,2021-01-06 22:02:16
4003,43,paid,74,2021-01-04 23:05:02
4004,33,paid,58,2021-01-05 00:53:25
4005,21,delivered,136,2021-01-03 13:52:53
4006,66,not paid,91,2021-01-08 10:02:31
4007,82,shipped,134,2021-01-01 06:50:03
4008,35,paid,72,2021-01-09 09:23:49
4009,69,paid,92,2021-01-01 18:16:19
4010,87,delivered,162,2021-01-03 18:04:46
4011,32,pending,77,2021-01-02 05:50:40
4012,63,shipped,130,2021-01-09 05:18:38
4013,65,not paid,95,2021-01-04 09:20:04
4014,83,paid,142,2021-01-07 02:08:59
4015,97,delivered,163,2021-01-04 20:35:26
4016,27,paid,56,2021-01-02 00:06:45
4017,84,shipped,158,2021-01-01 03:21:25
4018,28,not paid,129,2021-01-06 14:28:08
4019,73,shipped,60,2021-01-02 06:06:43
4020,43,paid,165,2021-01-06 16:02:48
4021,18,paid,180,2021-01-08 16:49:10
4022,7,paid,128,2021-01-07 09:58:09
4023,76,paid,101,2021-01-02 05:54:38
4024,52,shipped,196,2021-01-04 07:20:15
4025,84,shipped,146,2021-01-04 18:14:47
4026,39,not paid,106,2021-01-07 00:11:27
4027,73,not paid,125,2021-01-04 23:40:56
4028,77,not paid,67,2021-01-02 04:09:38
4029,97,paid,148,2021-01-05 14:42:26
4030,64,not paid,98,2021-01-03 00:12:02
4031,38,shipped,98,2021-01-01 16:33:55
4032,79,paid,91,2021-01-07 15:59:30
4033,9,pending,162,2021-01-06 21:45:58
4034,61,not paid,109,2021-01-02 06:34:38
4035,17,not paid,144,2021-01-06 09:56:21
4036,11,pending,154,2021-01-06 11:08:11
4037,59,not paid,118,2021-01-03 04:08:17
4038,65,shipped,174,2021-01-01 08:25:56
4039,47,shipped,95,2021-01-01 17:08:35
4040,39,not paid,143,2021-01-05 12:30:54
4041,5,pending,52,2021-01-03 01:43:57
4042,25,shipped,107,2021-01-05 14:56:20
4043,56,pending,88,2021-01-03 20:43:52
4044,70,shipped,145,2021-01-07 05:27:42
4045,30,paid,50,2021-01-02 13:03:59
4046,68,paid,52,2021-01-09 08:55:56
4047,33,not paid,140,2021-01-01 18:24:27
4048,91,paid,150,2021-01-07 18:45:31
4049,56,shipped,63,2021-01-05 10:09:07
4050,5,shipped,179,2021-01-07 03:11:50
4051,18,delivered,115,2021-01-05 17:29:07
4052,28,not paid,190,2021-01-10 00:23:11
4053,29,shipped,104,2021-01-07 19:27:20
4054,3,not paid,124,2021-01-01 08:17:27
4055,52,shipped,72,2021-01-08 06:19:11
4056,100,not paid,89,2021-01-08 01:48:07
4057,98,pending,164,2021-01-01 10:39:09
4058,5,not paid,61,2021-01-06 21:41:04
4059,23,paid,199,2021-01-04 10:51:39
4060,85,paid,122,2021-01-04 20:09:30
4061,69,paid,135,2021-01-08 22:07:14
4062,45,delivered,79,2021-01-06 23:17:54
4063,64,paid,57,2021-01-03 04:10:11
4064,48,not paid,174,2021-01-08 10:58:12
4065,64,pending,117,2021-01-09 16:23:18
4066,1,delivered,83,2021-01-01 05:37:48
4067,3,pending,128,2021-01-06 11:23:44
4068,79,paid,195,2021-01-06 12:58:05
4069,2,paid,138,2021-01-09 12:34:56
4070,72,pending,183,2021-01-09 17:11:04
4071,35,not paid,124,2021-01-04 13:49:53
4072,60,paid,178,2021-01-02 00:31:20
4073,35,shipped,97,2021-01-08 03:43:28
4074,10,pending,144,2021-01-02 22:50:08
4075,48,shipped,65,2021-01-04 16:29:47
4076,28,delivered,63,2021-01-01 01:33:54
4077,81,shipped,186,2021-01-04 09:53:35
4078,39,not paid,171,2021-01-07 08:54:10
4079,53,not paid,196,2021-01-09 19:02:28
4080,59,shipped,191,2021-01-07 05:04:11
4081,71,paid,125,2021-01-08 12:04:52
4082,1,delivered,83,2021-01-07 13:10:17
4083,11,not paid,171,2021-01-04 14:50:04
4084,22,delivered,68,2021-01-05 07:12:19
4085,54,delivered,134,2021-01-05 10:16:18
4086,90,shipped,99,2021-01-03 22:08:12
4087,60,pending,118,2021-01-03 08:13:16
4088,9,not paid,180,2021-01-06 09:33:29
4089,73,shipped,78,2021-01-09 14:16:16
4090,16,delivered,192,2021-01-05 11:30:21
4091,94,delivered,121,2021-01-01 06:34:14
4092,36,pending,161,2021-01-08 17:19:03
4093,14,shipped,155,2021-01-02 20:39:55
4094,100,paid,58,2021-01-09 05:54:31
4095,95,not paid,95,2021-01-04 07:07:36
4096,55,pending,160,2021-01-09 05:32:39
4097,23,paid,194,2021-01-09 14:31:22
4098,40,not paid,74,2021-01-04 00:18:51
4099,67,delivered,134,2021-01-07 13:19:22
4100,29,not paid,84,2021-01-08 02:46:55
4101,65,paid,54,2021-01-08 21:46:54
4102,73,delivered,122,2021-01-03 05:44:22
4103,12,not paid,120,2021-01-03 16:37:15
4104,47,paid,96,2021-01-09 10:43:57
4105,17,shipped,52,2021-01-02 05:29:11
4106,65,delivered,111,2021-01-03 04:28:33
4107,19,not paid,55,2021-01-04 20:38:18
4108,43,shipped,179,2021-01-10 00:51:53
4109,10,pending,86,2021-01-02 17:59:49
4110,44,paid,188,2021-01-08 23:06:29
4111,46,shipped,118,2021-01-09 07:29:02
4112,31,pending,77,2021-01-08 20:21:07
4113,16,paid,111,2021-01-01 06:47:48
4114,32,pending,55,2021-01-07 18:11:07
4115,59,not paid,101,2021-01-01 23:59:00
4116,5,paid,85,2021-01-03 16:06:03
4117,10,shipped,135,2021-01-05 09:46:20
4118,49,paid,130,2021-01-05 05:54:55
4119,19,shipped,79,2021-01-06 20:36:15
4120,65,delivered,192,2021-01-01 10:09:52
4121,56,pending,66,2021-01-05 04:05:56
4122,58,pending,197,2021-01-08 01:21:30
4123,20,not paid,90,2021-01-09 20:04:11
4124,54,paid,111,2021-01-09 23:33:35
4125,36,not paid,98,2021-01-09 01:07:32
4126,85,delivered,181,2021-01-06 00:25:52
4127,45,shipped,142,2021-01-08 10:02:56
4128,2,pending,190,2021-01-04 05:38:46
4129,74,paid,174,2021-01-05 23:27:33
4130,12,not paid,116,2021-01-02 17:39:48
4131,25,paid,108,2021-01-07 11:39:33
4132,55,shipped,77,2021-01-09 01:45:58
4133,8,paid,125,2021-01-02 22:39:57
4134,35,pending,157,2021-01-04 12:02:26
4135,72,pending,63,2021-01-04 21:28:38
4136,94,not paid,181,2021-01-10 00:55:15
4137,43,shipped,69,2021-01-07 01:36:20
4138,57,paid,160,2021-01-01 14:50:10
4139,48,shipped,81,2021-01-09 09:29:09
4140,34,pending,91,2021-01-03 01:56:34
4141,8,pending,164,2021-01-07 17:30:49
4142,98,delivered,90,2021-01-08 16:22:20
4143,36,delivered,110,2021-01-05 22:14:16
4144,52,not paid,57,2021-01-05 12:14:11
4145,9,not paid,54,2021-01-07 11:11:33
4146,75,paid,79,2021-01-07 04:25:59
4147,1,delivered,159,2021-01-10 00:00:22
4148,82,shipped,152,2021-01-03 12:57:54
4149,95,shipped,97,2021-01-05 18:25:43
4150,9,shipped,121,2021-01-05 02:34:43
4151,45,pending,97,2021-01-02 18:29:05
4152,10,not paid,68,2021-01-08 01:42:11
4153,100,pending,91,2021-01-09 09:41:18
4154,94,paid,91,2021-01-04 03:26:17
4155,53,paid,107,2021-01-04 17:43:14
4156,76,pending,52,2021-01-03 10:39:03
4157,22,paid,82,2021-01-06 16:31:47
4158,69,pending,190,2021-01-01 12:55:10
4159,49,paid,60,2021-01-08 02:14:26
4160,92,not paid,149,2021-01-04 17:40:48
4161,73,pending,138,2021-01-08 19:36:55
4162,80,pending,52,2021-01-06 19:28:28
4163,65,not paid,148,2021-01-09 10:32:13
4164,8,paid,174,2021-01-04 20:36:08
4165,54,shipped,129,2021-01-06 11:03:03
4166,55,shipped,91,2021-01-08 01:24:14
4167,2,not paid,196,2021-01-04 01:41:26
4168,21,not paid,94,2021-01-07 19:07:07
4169,64,shipped,87,2021-01-07 02:14:23
4170,13,not paid,78,2021-01-02 00:19:39
4171,72,pending,198,2021-01-09 20:22:32
4172,47,shipped,108,2021-01-06 00:28:00
4173,82,shipped,120,2021-01-02 22:17:10
4174,81,shipped,96,2021-01-04 04:03:16
4175,76,paid,144,2021-01-08 14:37:25
4176,39,pending,90,2021-01-02 03:51:14
4177,10,paid,94,2021-01-06 19:57:56
4178,38,pending,133,2021-01-01 04:43:37
4179,40,not paid,153,2021-01-08 13:52:53
4180,66,paid,70,2021-01-06 13:49:43
4181,74,paid,156,2021-01-07 06:32:35
4182,68,pending,121,2021-01-04 12:16:18
4183,90,delivered,103,2021-01-04 07:12:44
4184,61,not paid,176,2021-01-04 12:56:50
4185,46,shipped,142,2021-01-03 02:41:41
4186,86,pending,62,2021-01-07 20:32:42
4187,33,paid,174,2021-01-07 23:02:41
4188,4,delivered,121,2021-01-01 20:30:02
4189,71,pending,83,2021-01-02 23:13:16
4190,47,delivered,157,2021-01-02 13:46:33
4191,47,pending,189,2021-01-07 07:26:29
4192,100,paid,125,2021-01-03 19:35:37
4193,55,delivered,107,2021-01-07 05:01:04
4194,72,pending,95,2021-01-09 01:35:01
4195,9,paid,65,2021-01-08 17:23:55
4196,39,not paid,68,2021-01-04 21:18:01
4197,25,pending,135,2021-01-02 16:54:20
4198,50,delivered,83,2021-01-07 08:45:50
4199,9,delivered,68,2021-01-09 07:46:52
4200,73,delivered,96,2021-01-09 05:02:43
4201,39,shipped,119,2021-01-04 14:43:18
4202,4,paid,58,2021-01-09 23:51:36
4203,47,delivered,113,2021-01-08 04:40:11
4204,34,delivered,164,2021-01-04 16:50:46
4205,30,not paid,82,2021-01-02 17:17:15
4206,24,not paid,180,2021-01-03 23:07:31
4207,35,not paid,133,2021-01-04 12:07:47
4208,40,not paid,84,2021-01-01 13:18:53
4209,72,paid,174,2021-01-03 09:58:03
4210,87,paid,147,2021-01-08 21:23:01
4211,10,delivered,59,2021-01-03 14:16:00
4212,74,delivered,76,2021-01-01 15:46:30
4213,77,not paid,193,2021-01-08 02:22:40
4214,59,delivered,93,2021-01-05 13:45:17
4215,17,paid,193,2021-01-06 08:37:56
4216,38,pending,136,2021-01-09 01:04:01
4217,19,delivered,178,2021-01-01 23:31:20
4218,62,shipped,186,2021-01-02 00:19:11
4219,82,not paid,125,2021-01-06 19:51:04
4220,76,pending,151,2021-01-03 14:19:48
4221,89,not paid,115,2021-01-01 10:18:51
4222,3,pending,79,2021-01-08 11:12:47
4223,54,not paid,88,2021-01-05 18:03:07
4224,43,paid,176,2021-01-05 23:57:52
4225,31,shipped,73,2021-01-04 19:14:46
4226,100,pending,126,2021-01-03 20:07:19
4227,8,not paid,74,2021-01-09 11:23:45
4228,82,shipped,91,2021-01-03 07:16:54
4229,29,shipped,167,2021-01-08 04:13:24
4230,12,paid,57,2021-01-03 23:12:59
4231,94,shipped,83,2021-01-09 09:35:50
4232,57,shipped,152,2021-01-09 05:59:35
4233,8,shipped,60,2021-01-08 15:35:06
4234,71,paid,80,2021-01-07 06:25:59
4235,22,paid,51,2021-01-06 23:30:25
4236,65,shipped,55,2021-01-09 15:35:03
4237,27,shipped,142,2021-01-09 06:00:12
4238,81,delivered,78,2021-01-01 20:24:44
4239,48,pending,59,2021-01-05 08:10:05
4240,78,paid,74,2021-01-07 01:49:28
4241,6,not paid,94,2021-01-04 06:35:09
4242,92,not paid,196,2021-01-06 19:16:57
4243,15,paid,51,2021-01-07 04:44:52
4244,52,shipped,191,2021-01-05 06:29:53
4245,84,not paid,85,2021-01-01 15:11:40
4246,89,pending,170,2021-01-07 04:08:13
4247,53,not paid,186,2021-01-01 04:55:03
4248,75,not paid,62,2021-01-01 17:37:03
4249,68,shipped,97,2021-01-05 08:28:54
4250,74,delivered,66,2021-01-01 09:15:51
4251,90,shipped,99,2021-01-07 01:02:55
4252,55,shipped,194,2021-01-06 11:08:50
4253,44,shipped,62,2021-01-06 14:11:48
4254,49,shipped,118,2021-01-07 13:27:50
4255,80,paid,99,2021-01-05 04:21:44
4256,16,paid,85,2021-01-01 20:54:02
4257,78,not paid,122,2021-01-08 04:03:28
4258,86,paid,120,2021-01-04 21:39:28
4259,36,paid,80,2021-01-07 10:42:27
4260,54,not paid,98,2021-01-09 03:12:02
4261,12,paid,75,2021-01-02 05:26:43
4262,38,pending,104,2021-01-06 05:19:59
4263,80,pending,60,2021-01-06 19:51:16
4264,37,delivered,52,2021-01-06 19:41:31
4265,83,paid,138,2021-01-03 19:11:03
4266,49,not paid,195,2021-01-03 08:45:28
4267,10,shipped,120,2021-01-08 11:27:13
4268,88,paid,144,2021-01-02 21:40:13
4269,75,paid,106,2021-01-01 03:44:09
4270,18,not paid,159,2021-01-02 15:18:39
4271,78,shipped,98,2021-01-01 02:34:29
4272,96,delivered,196,2021-01-08 16:59:48
4273,34,delivered,100,2021-01-09 04:54:01
4274,5,pending,116,2021-01-03 18:17:14
4275,9,shipped,104,2021-01-01 16:46:52
4276,60,not paid,112,2021-01-02 13:17:51
4277,30,not paid,93,2021-01-02 21:40:51
4278,60,not paid,197,2021-01-02 05:48:42
4279,74,pending,195,2021-01-01 19:45:08
4280,68,pending,70,2021-01-03 10:18:59
4281,21,shipped,126,2021-01-07 14:04:12
4282,56,paid,103,2021-01-07 03:05:54
4283,90,paid,104,2021-01-04 14:02:50
4284,54,not paid,101,2021-01-07 07:47:24
4285,3,paid,102,2021-01-07 04:44:45
4286,53,shipped,187,2021-01-01 09:27:38
4287,33,paid,92,2021-01-05 20:27:29
4288,13,paid,127,2021-01-03 20:05:26
4289,28,delivered,71,2021-01-03 04:26:53
4290,37,not paid,89,2021-01-05 23:45:42
4291,86,delivered,135,2021-01-06 10:28:13
4292,76,pending,192,2021-01-02 18:11:00
4293,8,pending,69,2021-01-08 20:43:32
4294,44,not paid,174,2021-01-01 22:11:22
4295,60,paid,157,2021-01-06 00:32:42
4296,27,paid,197,2021-01-09 16:14:17
4297,80,pending,131,2021-01-01 16:50:00
4298,50,delivered,87,2021-01-03 10:33:27
4299,6,delivered,169,2021-01-04 01:07:32
4300,24,delivered,133,2021-01-02 14:50:04
4301,95,delivered,135,2021-01-05 17:51:51
4302,30,not paid,103,2021-01-07 23:16:49
4303,40,shipped,102,2021-01-02 05:10:07
4304,31,shipped,189,2021-01-01 13:28:27
4305,77,delivered,107,2021-01-04 22:11:17
4306,45,paid,118,2021-01-03 13:06:56
4307,99,delivered,147,2021-01-05 01:46:35
4308,45,delivered,146,2021-01-06 01:13:47
4309,96,not paid,151,2021-01-01 02:15:37
4310,74,paid,186,2021-01-07 04:01:27
4311,91,pending,65,2021-01-07 12:07:58
4312,22,delivered,141,2021-01-01 17:46:51
4313,7,paid,51,2021-01-04 14:55:01
4314,63,not paid,94,2021-01-09 16:46:30
4315,55,pending,62,2021-01-02 12:27:10
4316,45,pending,172,2021-01-09 05:43:45
4317,36,pending,60,2021-01-10 00:42:45
4318,36,paid,95,2021-01-04 16:28:59
4319,2,delivered,116,2021-01-08 10:06:35
4320,5,pending,81,2021-01-09 02:15:12
4321,3,shipped,131,2021-01-09 12:39:53
4322,55,delivered,151,2021-01-04 06:52:07
4323,100,pending,67,2021-01-06 00:03:04
4324,72,delivered,106,2021-01-03 12:09:41
4325,94,not paid,167,2021-01-01 23:53:21
4326,74,shipped,178,2021-01-02 20:07:31
4327,87,shipped,103,2021-01-04 05:13:32
4328,23,shipped,176,2021-01-08 05:36:12
4329,73,pending,113,2021-01-04 03:11:54
4330,42,shipped,153,2021-01-04 17:18:59
4331,87,shipped,76,2021-01-01 14:03:43
4332,33,pending,140,2021-01-07 09:24:15
4333,98,delivered,104,2021-01-05 15:45:17
4334,15,not paid,58,2021-01-01 08:43:48
4335,8,pending,128,2021-01-08 22:09:23
4336,27,pending,73,2021-01-03 20:40:57
4337,51,paid,89,2021-01-02 22:25:16
4338,88,delivered,69,2021-01-08 23:06:50
4339,87,not paid,142,2021-01-04 10:15:09
4340,32,delivered,52,2021-01-03 13:36:01
4341,16,shipped,135,2021-01-05 19:12:43
4342,48,not paid,133,2021-01-07 13:10:41
4343,88,delivered,183,2021-01-01 19:18:14
4344,47,pending,171,2021-01-04 19:49:40
4345,29,not paid,176,2021-01-09 01:03:14
4346,94,pending,171,2021-01-07 17:50:34
4347,92,shipped,89,2021-01-06 08:08:56
4348,15,delivered,107,2021-01-06 22:56:52
4349,42,not paid,69,2021-01-09 04:24:42
4350,34,delivered,187,2021-01-05 11:12:36
4351,96,not paid,114,2021-01-03 00:53:20
4352,82,shipped,78,2021-01-01 23:07:41
4353,83,not paid,90,2021-01-01 17:50:26
4354,9,delivered,140,2021-01-01 11:43:17
4355,77,shipped,119,2021-01-09 05:54:42
4356,3,paid,152,2021-01-02 08:57:32
4357,34,pending,173,2021-01-01 10:31:30
4358,41,paid,114,2021-01-06 15:23:38
4359,48,pending,106,2021-01-04 19:08:03
4360,43,paid,93,2021-01-08 19:50:49
4361,20,paid,176,2021-01-07 04:35:24
4362,88,not paid,197,2021-01-06 17:28:03
4363,27,paid,179,2021-01-04 17:52:58
4364,13,pending,62,2021-01-01 22:52:41
4365,30,pending,183,2021-01-03 15:05:48
4366,91,paid,143,2021-01-08 19:58:19
4367,22,shipped,142,2021-01-09 10:28:19
4368,62,pending,69,2021-01-02 09:44:26
4369,44,paid,70,2021-01-08 06:01:00
4370,99,paid,84,2021-01-02 21:08:21
4371,60,delivered,178,2021-01-05 16:52:34
4372,70,delivered,150,2021-01-07 01:47:27
4373,39,delivered,79,2021-01-07 15:33:13
4374,64,delivered,183,2021-01-04 05:06:23
4375,18,not paid,172,2021-01-03 04:17:31
4376,54,delivered,181,2021-01-04 09:20:28
4377,96,pending,144,2021-01-09 01:20:21
4378,73,delivered,119,2021-01-03 06:41:07
4379,90,delivered,184,2021-01-05 14:19:55
4380,92,delivered,167,2021-01-08 07:31:27
4381,34,paid,163,2021-01-07 23:28:27
4382,83,not paid,144,2021-01-04 07:23:02
4383,45,pending,155,2021-01-05 16:12:20
4384,73,paid,76,2021-01-08 23:49:15
4385,89,pending,90,2021-01-09 18:46:30
4386,89,paid,185,2021-01-04 17:33:58
4387,90,shipped,134,2021-01-04 21:09:19
4388,78,paid,92,2021-01-09 14:39:19
4389,19,delivered,52,2021-01-04 06:50:17
4390,90,not paid,122,2021-01-04 05:53:50
4391,12,pending,109,2021-01-01 12:18:41
4392,89,not paid,83,2021-01-03 03:24:30
4393,56,pending,143,2021-01-05 05:07:43
