id,customer_id,status,amount,created_at
3885,24,shipped,52,2021-01-09 17:30:39
3886,92,shipped,50,2021-01-16 08:58:58
3887,96,not paid,110,2021-01-05 12:11:04
3888,59,shipped,48,2021-01-18 13:02:10
3889,52,paid,26,2021-01-16 05:30:06
3890,2,not paid,28,2021-01-05 07:20:19
3891,90,paid,132,2021-01-10 23:20:28
3892,44,shipped,184,2021-01-07 08:42:51
3893,60,shipped,179,2021-01-03 07:49:32
3894,22,pending,128,2021-01-03 21:27:52
3895,1,paid,110,2021-01-23 12:21:36
3896,73,delivered,59,2021-01-26 14:00:19
3897,64,shipped,65,2021-01-26 00:14:18
3898,38,pending,166,2021-01-17 19:10:28
3899,80,not paid,44,2021-01-03 07:53:59
3900,74,shipped,115,2021-01-12 13:17:26
3901,13,not paid,31,2021-01-12 17:27:38
3902,41,pending,177,2021-01-08 10:24:25
3903,32,pending,97,2021-01-01 18:07:00
3904,45,paid,66,2021-01-29 06:22:31
3905,44,delivered,47,2021-01-25 22:56:20
3906,45,paid,46,2021-01-14 18:33:27
3907,63,pending,61,2021-01-23 14:18:09
3908,18,pending,172,2021-01-30 05:21:56
3909,77,pending,175,2021-01-04 04:33:35
3910,10,shipped,119,2021-01-09 03:59:23
3911,5,pending,51,2021-01-28 20:36:10
3912,24,pending,174,2021-01-26 16:15:02
3913,61,paid,147,2021-01-07 04:36:49
3914,3,pending,61,2021-01-05 13:37:58
3915,17,paid,80,2021-01-17 01:08:29
3916,34,delivered,143,2021-01-08 22:34:11
3917,24,not paid,25,2021-01-07 12:18:09
3918,42,not paid,2,2021-01-22 18:50:10
3919,66,delivered,35,2021-01-20 14:42:33
3920,93,pending,143,2021-01-04 09:16:21
3921,64,shipped,59,2021-01-24 00:10:32
3922,44,not paid,46,2021-01-30 19:11:14
3923,47,paid,88,2021-01-27 17:53:16
3924,66,paid,125,2021-01-11 02:53:38
3925,16,delivered,158,2021-01-30 20:46:41
3926,14,not paid,164,2021-01-05 11:02:22
3927,91,shipped,133,2021-01-11 02:05:42
3928,11,shipped,75,2021-01-03 04:09:44
3929,6,not paid,146,2021-01-17 23:21:03
3930,62,delivered,14,2021-01-13 22:00:00
3931,83,pending,79,2021-01-10 10:23:39
3932,43,not paid,12,2021-01-03 22:34:59
3933,36,paid,81,2021-01-23 06:12:51
3934,10,paid,73,2021-01-05 21:09:33
3935,12,not paid,33,2021-01-09 00:46:47
3936,7,pending,31,2021-01-14 19:43:44
3937,3,pending,29,2021-01-02 18:14:19
3938,91,shipped,117,2021-01-30 03:27:19
3939,40,delivered,161,2021-01-11 20:57:48
3940,59,pending,116,2021-01-25 01:34:24
3941,35,paid,118,2021-01-28 01:12:53
3942,29,shipped,158,2021-01-25 16:12:39
3943,70,delivered,122,2021-01-06 12:02:29
3944,16,shipped,187,2021-01-22 12:10:28
3945,43,pending,173,2021-01-21 22:07:14
3946,91,shipped,105,2021-01-24 09:55:48
3947,100,shipped,183,2021-01-08 02:27:19
3948,43,pending,69,2021-01-10 03:46:39
3949,56,not paid,70,2021-01-21 15:01:05
3950,15,not paid,7,2021-01-17 19:31:59
3951,22,pending,72,2021-01-23 15:46:57
3952,40,paid,197,2021-01-27 14:37:10
3953,88,shipped,183,2021-01-12 19:16:14
3954,81,delivered,10,2021-01-21 19:21:27
3955,31,delivered,171,2021-01-23 18:02:03
3956,30,not paid,185,2021-01-09 19:14:45
3957,94,paid,59,2021-01-07 18:22:04
3958,20,not paid,73,2021-01-25 17:10:41
3959,68,paid,169,2021-01-15 05:49:21
3960,32,not paid,159,2021-01-28 06:03:19
3961,100,paid,118,2021-01-01 03:15:20
3962,46,pending,129,2021-01-10 13:17:26
3963,44,delivered,18,2021-01-25 04:25:59
3964,88,delivered,1,2021-01-16 23:44:44
3965,92,pending,95,2021-01-02 19:06:40
3966,80,pending,74,2021-01-28 19:34:22
3967,6,shipped,123,2021-01-21 04:06:34
3968,47,delivered,3,2021-01-21 11:14:16
3969,43,pending,167,2021-01-11 01:23:22
3970,84,pending,9,2021-01-28 10:02:05
3971,76,not paid,66,2021-01-10 01:24:05
3972,25,pending,98,2021-01-26 15:05:59
3973,18,pending,163,2021-01-08 14:19:10
3974,79,shipped,6,2021-01-08 11:27:12
3975,42,delivered,175,2021-01-05 06:39:45
3976,32,pending,47,2021-01-11 03:59:48
3977,61,delivered,52,2021-01-27 11:27:01
3978,7,shipped,154,2021-01-04 22:31:41
3979,66,shipped,125,2021-01-21 15:23:36
3980,23,not paid,196,2021-01-25 23:55:15
3981,24,delivered,99,2021-01-07 12:57:02
3982,81,pending,164,2021-01-26 03:09:56
3983,55,delivered,58,2021-01-20 04:07:59
3984,81,paid,174,2021-01-02 06:03:13
3985,80,not paid,62,2021-01-07 12:59:12
3986,61,paid,103,2021-01-26 11:03:14
3987,8,paid,9,2021-01-29 22:10:40
3988,92,paid,151,2021-01-25 22:12:14
3989,4,not paid,49,2021-01-08 00:03:46
3990,66,shipped,111,2021-01-24 15:43:42
3991,69,pending,161,2021-01-29 04:45:52
3992,44,shipped,48,2021-01-28 18:14:37
3993,40,delivered,126,2021-01-08 10:30:10
3994,9,delivered,31,2021-01-13 16:59:53
3995,34,delivered,88,2021-01-06 14:15:30
3996,96,paid,36,2021-01-07 01:59:20
3997,54,paid,173,2021-01-13 16:52:57
3998,31,not paid,159,2021-01-02 12:30:48
3999,98,pending,43,2021-01-05 08:24:48
4000,83,pending,182,2021-01-01 14:14:32
4001,92,shipped,117,2021-01-28 21:40:49
4002,72,pending,4,2021-01-10 19:52:01
4003,73,paid,183,2021-01-10 17:22:44
4004,12,pending,25,2021-01-26 05:23:22
4005,95,shipped,93,2021-01-18 13:45:44
4006,11,pending,143,2021-01-24 03:35:23
4007,12,pending,65,2021-01-10 10:12:33
4008,97,shipped,94,2021-01-13 03:45:51
4009,14,shipped,177,2021-01-21 07:25:15
4010,94,pending,151,2021-01-20 11:30:19
4011,76,paid,134,2021-01-08 11:30:07
4012,25,shipped,84,2021-01-25 11:16:30
4013,65,delivered,54,2021-01-22 13:15:21
4014,64,paid,114,2021-01-20 20:27:24
4015,44,not paid,188,2021-01-26 18:23:53
4016,80,shipped,174,2021-01-29 21:55:34
4017,9,paid,87,2021-01-07 22:17:28
4018,70,shipped,189,2021-01-25 11:42:29
4019,95,delivered,181,2021-01-19 09:52:49
4020,7,pending,12,2021-01-13 03:03:08
4021,72,not paid,6,2021-01-04 23:43:03
4022,53,paid,153,2021-01-22 05:02:32
4023,40,delivered,1,2021-01-27 04:29:11
4024,66,paid,151,2021-01-05 13:48:28
4025,10,paid,177,2021-01-26 15:12:23
4026,48,shipped,198,2021-01-09 06:24:22
4027,36,paid,199,2021-01-21 08:33:24
4028,55,shipped,130,2021-01-02 18:45:26
4029,77,paid,60,2021-01-08 03:42:23
4030,78,shipped,8,2021-01-28 16:34:58
4031,98,shipped,156,2021-01-16 00:34:30
4032,10,paid,148,2021-01-17 18:04:47
4033,33,shipped,36,2021-01-18 12:40:59
4034,57,shipped,166,2021-01-20 04:44:59
4035,23,not paid,152,2021-01-17 06:58:25
4036,3,pending,119,2021-01-26 09:16:45
4037,98,paid,140,2021-01-24 00:50:46
4038,95,delivered,129,2021-01-30 22:34:43
4039,97,not paid,30,2021-01-18 03:38:59
4040,11,shipped,42,2021-01-05 11:48:12
4041,84,paid,1,2021-01-08 14:49:39
4042,91,shipped,38,2021-01-11 12:33:05
4043,70,shipped,34,2021-01-18 10:30:50
4044,41,pending,106,2021-01-20 23:51:44
4045,59,delivered,120,2021-01-14 21:08:24
4046,74,paid,105,2021-01-19 09:17:55
4047,90,delivered,47,2021-01-07 07:41:28
4048,40,delivered,21,2021-01-12 21:09:43
4049,1,not paid,38,2021-01-26 22:35:31
4050,12,pending,71,2021-01-03 23:46:27
4051,7,shipped,156,2021-01-23 14:50:36
4052,8,shipped,83,2021-01-03 04:27:09
4053,100,shipped,193,2021-01-30 12:32:51
4054,51,delivered,178,2021-01-06 23:59:56
4055,96,shipped,112,2021-01-13 07:41:16
4056,46,paid,127,2021-01-22 07:47:33
4057,17,delivered,33,2021-01-02 00:24:01
4058,10,paid,20,2021-01-06 09:31:39
4059,87,shipped,146,2021-01-18 12:29:52
4060,52,shipped,54,2021-01-26 04:24:34
4061,36,not paid,106,2021-01-26 15:33:03
4062,49,delivered,151,2021-01-17 23:07:31
4063,91,pending,19,2021-01-13 23:02:52
4064,29,not paid,195,2021-01-22 13:30:24
4065,73,shipped,62,2021-01-10 10:36:54
4066,67,not paid,113,2021-01-12 07:32:29
4067,31,paid,169,2021-01-09 05:31:42
4068,82,paid,69,2021-01-27 11:44:36
4069,55,not paid,73,2021-01-14 08:22:22
4070,91,not paid,128,2021-01-11 12:32:56
4071,50,paid,197,2021-01-22 18:54:04
4072,53,delivered,171,2021-01-23 03:06:47
4073,43,paid,117,2021-01-21 03:12:17
4074,17,delivered,114,2021-01-05 20:56:28
4075,59,paid,141,2021-01-14 00:59:29
4076,77,not paid,114,2021-01-12 01:21:33
4077,22,delivered,75,2021-01-01 19:45:27
4078,11,delivered,5,2021-01-01 20:21:48
4079,29,paid,143,2021-01-10 23:57:50
4080,12,delivered,5,2021-01-19 16:53:02
4081,18,not paid,83,2021-01-07 01:40:18
4082,19,shipped,87,2021-01-01 19:11:41
4083,41,delivered,181,2021-01-29 10:52:54
4084,2,not paid,42,2021-01-10 19:29:59
4085,79,shipped,70,2021-01-04 18:11:13
4086,73,pending,131,2021-01-11 14:06:57
4087,87,shipped,125,2021-01-08 21:57:29
4088,11,paid,72,2021-01-13 10:47:40
4089,61,delivered,159,2021-01-02 09:08:10
4090,13,paid,123,2021-01-11 21:32:05
4091,18,pending,186,2021-01-17 13:35:05
4092,38,pending,190,2021-01-14 02:30:10
4093,94,paid,68,2021-01-12 17:39:25
4094,90,delivered,3,2021-01-14 15:23:44
4095,3,paid,89,2021-01-06 09:11:57
4096,55,pending,50,2021-01-16 22:43:13
4097,35,not paid,16,2021-01-01 03:54:37
4098,79,paid,197,2021-01-12 06:52:13
4099,41,paid,158,2021-01-03 23:20:09
4100,25,delivered,99,2021-01-03 11:29:22
4101,58,not paid,79,2021-01-24 03:58:20
4102,96,delivered,36,2021-01-03 03:00:04
4103,41,delivered,166,2021-01-12 02:11:10
4104,72,delivered,108,2021-01-07 16:14:04
4105,93,delivered,25,2021-01-04 17:17:14
4106,58,pending,169,2021-01-26 06:20:21
4107,78,not paid,47,2021-01-11 21:56:14
4108,75,not paid,3,2021-01-16 00:02:49
4109,12,pending,30,2021-01-24 06:02:38
4110,36,not paid,200,2021-01-02 21:17:00
4111,18,not paid,146,2021-01-02 03:24:55
4112,35,not paid,101,2021-01-28 02:42:23
4113,96,delivered,116,2021-01-20 20:04:24
4114,79,pending,182,2021-01-20 02:15:25
4115,98,pending,88,2021-01-26 06:05:42
4116,78,paid,72,2021-01-16 06:47:43
4117,38,not paid,87,2021-01-17 15:14:18
4118,54,paid,24,2021-01-17 18:10:50
4119,60,pending,23,2021-01-28 00:44:48
4120,76,shipped,71,2021-01-26 23:13:10
4121,64,pending,2,2021-01-13 11:16:03
4122,58,shipped,167,2021-01-24 11:23:35
4123,37,pending,30,2021-01-28 07:38:31
4124,40,pending,150,2021-01-08 15:05:11
4125,77,shipped,69,2021-01-18 22:37:38
4126,79,pending,11,2021-01-14 07:52:41
4127,34,delivered,137,2021-01-13 14:30:33
4128,92,not paid,66,2021-01-27 13:42:17
4129,76,paid,147,2021-01-02 21:46:33
4130,65,not paid,141,2021-01-22 14:33:31
4131,5,not paid,144,2021-01-17 17:41:56
4132,89,shipped,163,2021-01-10 17:36:15
4133,80,shipped,181,2021-01-29 15:28:49
4134,33,paid,158,2021-01-09 10:35:48
4135,48,paid,43,2021-01-07 14:42:39
4136,72,paid,198,2021-01-02 12:57:40
4137,27,shipped,25,2021-01-30 10:14:13
4138,68,shipped,117,2021-01-27 09:14:31
4139,16,not paid,120,2021-01-02 05:26:45
4140,2,paid,158,2021-01-26 22:40:27
4141,3,paid,102,2021-01-02 01:40:29
4142,50,pending,27,2021-01-12 16:36:04
4143,22,not paid,45,2021-01-27 00:09:28
4144,21,delivered,112,2021-01-17 21:31:35
4145,27,delivered,64,2021-01-02 10:01:40
4146,61,pending,200,2021-01-19 23:07:27
4147,75,delivered,182,2021-01-27 05:03:19
4148,58,paid,64,2021-01-26 05:31:15
4149,38,delivered,38,2021-01-28 08:55:15
4150,8,delivered,36,2021-01-04 10:13:53
4151,47,pending,101,2021-01-01 09:47:45
4152,37,pending,100,2021-01-24 19:34:38
4153,51,shipped,14,2021-01-03 18:50:13
4154,12,not paid,171,2021-01-01 13:57:01
4155,64,paid,27,2021-01-27 16:44:30
4156,4,delivered,190,2021-01-16 05:32:27
4157,86,paid,127,2021-01-10 16:43:53
4158,82,paid,143,2021-01-09 03:28:25
4159,60,delivered,4,2021-01-06 17:07:47
4160,16,paid,50,2021-01-03 11:25:57
4161,95,delivered,187,2021-01-29 00:23:33
4162,97,shipped,188,2021-01-13 18:51:34
4163,55,paid,2,2021-01-04 20:41:13
4164,16,paid,13,2021-01-25 15:35:29
4165,82,not paid,125,2021-01-01 19:21:40
4166,26,pending,145,2021-01-04 08:39:23
4167,28,pending,66,2021-01-07 22:33:40
4168,97,paid,156,2021-01-07 10:12:04
4169,87,delivered,99,2021-01-30 20:39:19
4170,50,shipped,164,2021-01-09 03:03:05
4171,50,not paid,192,2021-01-01 21:40:22
4172,89,delivered,64,2021-01-20 06:28:18
4173,50,shipped,181,2021-01-16 00:41:56
4174,24,shipped,75,2021-01-05 20:13:46
4175,25,shipped,136,2021-01-10 06:30:44
4176,76,paid,116,2021-01-17 18:38:01
4177,67,not paid,191,2021-01-27 15:12:29
4178,55,pending,123,2021-01-28 13:08:07
4179,79,paid,81,2021-01-24 17:20:55
4180,75,not paid,190,2021-01-13 00:03:18
4181,98,pending,196,2021-01-24 19:04:24
4182,49,shipped,146,2021-01-10 03:07:18
4183,54,shipped,58,2021-01-02 20:36:26
4184,31,pending,83,2021-01-21 17:51:35
4185,4,shipped,199,2021-01-01 01:40:00
4186,1,not paid,108,2021-01-19 21:32:29
4187,84,shipped,193,2021-01-21 07:34:51
4188,70,pending,147,2021-01-28 19:37:43
4189,43,not paid,18,2021-01-08 04:02:42
4190,74,paid,128,2021-01-13 15:07:14
4191,82,delivered,23,2021-01-07 09:34:42
4192,45,not paid,87,2021-01-30 20:56:51
4193,41,paid,173,2021-01-11 15:15:11
4194,39,paid,73,2021-01-17 02:57:21
4195,12,pending,160,2021-01-12 00:34:52
4196,27,shipped,80,2021-01-03 09:54:32
4197,4,pending,157,2021-01-21 02:24:10
4198,51,pending,136,2021-01-07 09:04:07
4199,39,delivered,186,2021-01-27 13:15:11
4200,58,not paid,76,2021-01-25 08:18:11
4201,92,shipped,30,2021-01-07 19:30:34
4202,36,not paid,111,2021-01-24 17:18:56
4203,55,not paid,46,2021-01-09 17:06:42
4204,59,pending,72,2021-01-01 07:05:14
4205,22,not paid,176,2021-01-06 18:36:14
4206,80,paid,154,2021-01-05 02:15:29
4207,29,delivered,172,2021-01-01 04:06:14
4208,63,delivered,185,2021-01-01 16:35:08
4209,35,pending,25,2021-01-05 08:19:25
4210,35,paid,119,2021-01-23 21:02:47
4211,58,pending,172,2021-01-04 03:07:42
4212,76,pending,60,2021-01-29 22:48:58
4213,26,paid,49,2021-01-24 02:12:11
4214,96,not paid,3,2021-01-05 11:19:51
4215,1,pending,113,2021-01-11 04:39:03
4216,51,not paid,154,2021-01-21 15:25:19
4217,9,paid,90,2021-01-28 02:07:56
4218,26,paid,12,2021-01-26 22:55:27
4219,66,pending,97,2021-01-19 09:14:16
4220,57,not paid,142,2021-01-09 01:49:54
4221,82,pending,11,2021-01-07 16:28:56
4222,11,not paid,26,2021-01-14 09:09:42
4223,3,pending,72,2021-01-23 21:50:01
4224,24,paid,92,2021-01-13 18:33:52
4225,46,not paid,63,2021-01-29 04:55:24
4226,99,not paid,101,2021-01-21 23:56:31
4227,41,paid,118,2021-01-18 23:09:39
4228,33,pending,19,2021-01-01 11:27:06
4229,84,pending,158,2021-01-18 05:14:52
4230,59,not paid,73,2021-01-27 03:01:31
4231,10,paid,58,2021-01-07 06:32:03
4232,33,pending,194,2021-01-30 12:14:01
4233,37,pending,195,2021-01-26 16:00:18
4234,10,paid,163,2021-01-04 21:19:48
4235,80,delivered,130,2021-01-21 04:31:21
4236,57,shipped,124,2021-01-11 02:08:06
4237,41,not paid,44,2021-01-05 18:37:49
4238,44,pending,183,2021-01-17 14:10:19
4239,24,delivered,153,2021-01-21 21:06:49
4240,85,pending,170,2021-01-26 16:51:44
4241,60,delivered,131,2021-01-11 03:48:11
4242,55,shipped,158,2021-01-25 13:51:41
4243,83,delivered,38,2021-01-19 10:06:22
4244,16,not paid,152,2021-01-05 02:25:16
4245,18,pending,68,2021-01-08 22:37:43
4246,37,delivered,119,2021-01-18 11:00:26
4247,11,delivered,122,2021-01-02 01:29:52
4248,67,delivered,55,2021-01-09 03:18:43
4249,75,delivered,73,2021-01-21 23:05:39
4250,46,delivered,150,2021-01-13 20:16:10
4251,13,not paid,35,2021-01-07 09:34:19
4252,57,paid,18,2021-01-24 04:35:35
4253,67,not paid,106,2021-01-19 11:35:44
4254,51,pending,88,2021-01-02 08:29:32
4255,60,shipped,160,2021-01-08 01:28:37
4256,35,paid,67,2021-01-26 15:54:49
4257,44,not paid,153,2021-01-30 13:56:20
4258,14,shipped,94,2021-01-16 12:11:28
4259,9,delivered,14,2021-01-17 14:24:40
4260,95,shipped,57,2021-01-07 18:02:10
4261,13,delivered,115,2021-01-21 01:13:57
4262,16,not paid,14,2021-01-13 03:45:38
4263,77,pending,164,2021-01-02 18:49:57
4264,7,shipped,144,2021-01-12 08:31:26
4265,21,delivered,99,2021-01-15 14:28:37
4266,36,paid,89,2021-01-30 00:16:24
4267,29,pending,42,2021-01-21 20:55:13
4268,72,pending,114,2021-01-05 16:48:57
4269,58,pending,43,2021-01-06 14:28:46
4270,90,delivered,130,2021-01-19 11:02:26
4271,7,not paid,42,2021-01-10 04:16:25
4272,35,not paid,86,2021-01-11 18:09:19
4273,15,paid,149,2021-01-12 19:59:50
4274,66,delivered,16,2021-01-16 03:21:59
4275,86,pending,104,2021-01-22 14:12:43
4276,87,not paid,45,2021-01-19 11:24:58
4277,49,shipped,114,2021-01-18 02:09:18
4278,10,delivered,8,2021-01-28 03:31:06
4279,95,shipped,112,2021-01-17 05:05:25
4280,94,pending,193,2021-01-30 15:42:52
4281,47,shipped,39,2021-01-26 23:58:41
4282,44,not paid,188,2021-01-30 02:09:08
4283,98,paid,16,2021-01-16 21:15:56
4284,69,delivered,30,2021-01-03 22:20:27
4285,63,pending,142,2021-01-27 01:23:15
4286,46,pending,194,2021-01-03 13:47:47
4287,6,not paid,70,2021-01-28 15:12:22
4288,57,shipped,51,2021-01-18 18:53:34
4289,87,pending,139,2021-01-06 07:33:47
4290,41,not paid,128,2021-01-08 05:06:44
4291,10,pending,165,2021-01-29 23:09:19
4292,70,not paid,92,2021-01-17 18:39:32
4293,92,delivered,173,2021-01-04 05:29:06
4294,41,shipped,73,2021-01-18 18:58:07
4295,88,pending,109,2021-01-23 08:47:37
4296,94,pending,64,2021-01-17 09:11:47
4297,89,shipped,198,2021-01-13 01:52:59
4298,30,delivered,171,2021-01-06 09:24:31
4299,55,paid,111,2021-01-27 21:47:45
4300,49,not paid,37,2021-01-12 14:39:35
4301,14,shipped,106,2021-01-02 17:12:47
4302,17,delivered,60,2021-01-18 09:44:48
4303,57,pending,140,2021-01-12 21:10:38
4304,75,not paid,179,2021-01-21 10:23:22
4305,78,paid,137,2021-01-25 10:25:54
4306,60,paid,173,2021-01-13 01:27:54
4307,80,not paid,83,2021-01-04 04:19:03
4308,67,pending,19,2021-01-12 09:58:24
4309,35,shipped,52,2021-01-22 03:32:11
4310,56,not paid,148,2021-01-22 10:11:59
4311,26,paid,109,2021-01-12 01:21:34
4312,6,not paid,59,2021-01-23 05:26:05
4313,47,delivered,26,2021-01-06 20:34:01
4314,76,shipped,22,2021-01-05 04:46:18
4315,25,shipped,16,2021-01-03 06:34:50
4316,20,pending,40,2021-01-25 10:54:00
4317,50,not paid,68,2021-01-16 06:22:55
4318,12,pending,145,2021-01-25 11:00:32
4319,94,pending,177,2021-01-01 18:52:13
4320,98,shipped,20,2021-01-06 15:53:13
4321,8,shipped,18,2021-01-25 06:06:10
4322,92,not paid,46,2021-01-23 10:13:15
4323,56,delivered,90,2021-01-19 03:54:31
4324,16,not paid,16,2021-01-03 11:11:16
4325,65,not paid,109,2021-01-07 23:42:55
4326,99,delivered,123,2021-01-08 22:48:59
4327,37,paid,162,2021-01-22 22:54:07
4328,11,shipped,134,2021-01-18 20:24:46
4329,85,delivered,112,2021-01-10 05:17:02
4330,28,not paid,156,2021-01-26 16:30:54
4331,1,paid,187,2021-01-19 03:56:36
4332,35,not paid,7,2021-01-29 11:10:41
4333,78,delivered,58,2021-01-16 18:51:44
4334,48,shipped,199,2021-01-19 21:16:40
4335,43,not paid,137,2021-01-19 01:09:32
4336,72,not paid,19,2021-01-24 19:33:35
4337,35,shipped,100,2021-01-11 11:01:33
4338,77,delivered,2,2021-01-06 18:10:28
4339,48,not paid,146,2021-01-04 14:10:18
4340,60,paid,54,2021-01-26 12:34:48
4341,22,shipped,22,2021-01-19 02:52:19
4342,84,not paid,4,2021-01-11 18:03:24
4343,66,paid,185,2021-01-01 16:03:02
4344,94,paid,148,2021-01-19 15:52:25
4345,61,paid,4,2021-01-20 08:15:48
4346,70,shipped,126,2021-01-21 06:22:23
4347,60,shipped,0,2021-01-02 01:06:42
4348,61,paid,141,2021-01-29 20:45:22
4349,100,pending,87,2021-01-11 15:56:42
4350,89,paid,95,2021-01-30 22:07:22
4351,91,paid,52,2021-01-28 15:59:41
4352,22,shipped,40,2021-01-01 21:13:12
4353,91,delivered,114,2021-01-30 06:05:22
4354,88,not paid,11,2021-01-04 12:57:23
4355,100,shipped,172,2021-01-23 11:32:23
4356,48,not paid,53,2021-01-01 13:33:10
4357,22,pending,53,2021-01-17 19:46:33
4358,44,paid,16,2021-01-22 06:15:32
4359,31,paid,105,2021-01-27 14:19:05
4360,12,pending,148,2021-01-20 12:29:05
4361,13,not paid,24,2021-01-13 12:26:14
4362,87,delivered,5,2021-01-14 08:51:21
4363,41,delivered,173,2021-01-29 14:20:36
4364,6,delivered,56,2021-01-22 12:29:33
4365,99,paid,153,2021-01-12 04:49:49
4366,98,not paid,38,2021-01-28 16:42:08
4367,91,paid,23,2021-01-13 01:17:52
4368,18,delivered,117,2021-01-02 20:30:14
4369,52,delivered,50,2021-01-26 18:05:09
4370,9,paid,52,2021-01-08 09:56:28
4371,66,paid,195,2021-01-20 21:16:25
4372,99,paid,124,2021-01-21 20:53:00
4373,53,not paid,14,2021-01-24 12:07:35
4374,11,not paid,148,2021-01-25 04:07:16
4375,25,not paid,114,2021-01-27 09:32:52
4376,30,paid,12,2021-01-16 08:26:34
4377,60,paid,119,2021-01-17 10:54:49
4378,93,not paid,2,2021-01-14 03:17:52
4379,94,pending,102,2021-01-22 12:57:13
4380,100,not paid,76,2021-01-25 04:24:29
4381,28,not paid,186,2021-01-18 07:14:52
4382,82,paid,64,2021-01-18 14:58:41
4383,52,pending,44,2021-01-05 21:59:33
4384,29,delivered,54,2021-01-26 17:41:23
4385,6,delivered,80,2021-01-20 08:15:35
4386,47,not paid,197,2021-01-19 18:02:33
4387,76,delivered,197,2021-01-09 17:28:05
4388,58,paid,17,2021-01-08 02:51:51
4389,22,shipped,73,2021-01-12 14:08:06
4390,15,shipped,90,2021-01-09 21:21:09
4391,97,shipped,194,2021-01-18 15:40:42
4392,31,pending,36,2021-01-23 12:39:25
4393,90,pending,174,2021-01-12 14:34:43
4394,85,pending,114,2021-01-08 18:16:43
4395,13,paid,196,2021-01-18 10:24:50
4396,75,not paid,7,2021-01-28 19:02:20
4397,14,paid,85,2021-01-11 00:20:34
4398,15,shipped,3,2021-01-19 20:00:46
4399,98,delivered,42,2021-01-09 09:13:15
4400,55,delivered,12,2021-01-27 16:05:35
4401,24,not paid,75,2021-01-03 16:23:08
4402,92,not paid,124,2021-01-24 01:03:50
4403,62,delivered,161,2021-01-28 16:26:20
4404,47,paid,122,2021-01-23 07:26:24
4405,100,not paid,181,2021-01-10 09:28:00
4406,81,delivered,79,2021-01-18 09:52:37
4407,30,pending,132,2021-01-12 20:32:20
4408,17,pending,14,2021-01-21 04:00:19
4409,33,not paid,86,2021-01-23 21:30:58
4410,93,shipped,60,2021-01-30 08:41:02
4411,52,delivered,117,2021-01-12 19:28:35
4412,15,delivered,112,2021-01-27 22:52:32
4413,58,not paid,14,2021-01-01 23:23:40
4414,6,paid,170,2021-01-23 03:03:11
4415,51,shipped,110,2021-01-22 16:16:14
4416,52,not paid,58,2021-01-14 09:50:30
4417,24,delivered,60,2021-01-26 01:06:17
4418,26,not paid,89,2021-01-10 05:38:35
4419,36,paid,91,2021-01-01 09:43:30
4420,84,paid,93,2021-01-24 00:46:30
4421,19,paid,191,2021-01-22 14:25:19
4422,16,pending,73,2021-01-20 05:00:51
4423,71,pending,31,2021-01-28 06:04:51
4424,99,pending,38,2021-01-17 10:03:21
4425,34,paid,41,2021-01-21 06:09:31
4426,11,paid,77,2021-01-06 11:46:30
4427,42,not paid,128,2021-01-09 15:47:21
4428,3,not paid,185,2021-01-28 17:31:49
4429,100,not paid,182,2021-01-19 23:30:49
4430,99,shipped,70,2021-01-17 17:49:37
4431,81,delivered,122,2021-01-17 09:44:19
4432,14,not paid,172,2021-01-17 16:27:03
4433,84,delivered,180,2021-01-27 20:24:59
4434,91,not paid,124,2021-01-22 11:30:03
4435,5,delivered,0,2021-01-13 10:18:56
4436,93,delivered,16,2021-01-24 00:22:35
4437,3,delivered,195,2021-01-26 10:08:35
4438,70,delivered,14,2021-01-17 21:04:56
4439,49,delivered,197,2021-01-06 12:18:39
4440,39,pending,167,2021-01-06 02:55:05
4441,60,delivered,8,2021-01-08 22:04:36
4442,43,paid,70,2021-01-19 05:02:56
4443,91,delivered,95,2021-01-25 03:25:31
4444,83,not paid,0,2021-01-12 15:26:35
4445,63,shipped,149,2021-01-18 16:32:18
4446,51,pending,124,2021-01-16 12:05:30
4447,45,not paid,197,2021-01-25 14:50:26
4448,48,pending,106,2021-01-11 07:24:02
4449,11,not paid,190,2021-01-24 20:29:48
4450,93,not paid,161,2021-01-19 13:16:45
4451,83,pending,74,2021-01-26 07:49:23
4452,78,delivered,130,2021-01-03 09:04:24
4453,79,pending,18,2021-01-05 19:44:56
4454,95,not paid,35,2021-01-24 15:56:37
4455,80,shipped,139,2021-01-06 18:13:58
4456,25,paid,165,2021-01-01 14:26:22
4457,85,paid,135,2021-01-09 14:32:26
4458,27,pending,47,2021-01-04 23:07:29
4459,26,pending,128,2021-01-12 14:18:58
4460,1,not paid,90,2021-01-23 14:49:45
4461,56,pending,156,2021-01-18 17:49:41
4462,87,not paid,33,2021-01-21 16:06:37
4463,49,not paid,110,2021-01-13 19:35:57
4464,37,paid,169,2021-01-19 20:26:14
4465,29,paid,37,2021-01-16 20:03:43
4466,70,delivered,84,2021-01-30 09:44:42
4467,33,not paid,159,2021-01-16 00:15:25
4468,68,delivered,37,2021-01-07 22:30:49
4469,23,shipped,85,2021-01-04 07:56:42
4470,51,paid,140,2021-01-14 12:14:40
4471,28,not paid,21,2021-01-20 11:26:43
4472,92,pending,16,2021-01-12 20:44:52
4473,29,paid,97,2021-01-30 07:27:55
4474,69,shipped,89,2021-01-09 18:12:54
4475,59,paid,82,2021-01-23 06:00:51
4476,42,pending,20,2021-01-02 01:26:47
