id,customer_id,status,amount,created_at
3754,7,pending,96,2021-01-20 00:21:59
3755,100,delivered,59,2021-01-21 19:43:04
3756,66,shipped,109,2021-01-16 07:25:37
3757,62,paid,79,2021-01-04 06:33:58
3758,89,not paid,60,2021-01-06 05:42:27
3759,50,delivered,171,2021-01-23 06:27:51
3760,30,not paid,85,2021-01-04 05:56:10
3761,53,paid,172,2021-01-29 20:59:38
3762,100,delivered,152,2021-01-02 04:22:54
3763,39,delivered,172,2021-01-23 12:25:08
3764,92,not paid,87,2021-01-28 09:04:22
3765,49,delivered,87,2021-01-25 01:54:29
3766,20,shipped,70,2021-01-15 12:46:02
3767,63,pending,192,2021-01-25 07:19:16
3768,63,delivered,140,2021-01-13 10:31:02
3769,67,shipped,189,2021-01-17 15:24:31
3770,67,paid,155,2021-01-28 15:07:48
3771,74,paid,59,2021-01-15 05:13:26
3772,49,pending,125,2021-01-16 14:59:42
3773,51,not paid,102,2021-01-26 00:30:47
3774,25,shipped,107,2021-01-02 10:19:00
3775,54,paid,136,2021-01-15 17:12:17
3776,92,shipped,69,2021-01-08 07:50:06
3777,35,paid,145,2021-01-29 01:03:24
3778,43,delivered,185,2021-01-25 03:32:18
3779,82,not paid,58,2021-01-12 13:04:59
3780,73,delivered,185,2021-01-24 04:03:37
3781,2,paid,88,2021-01-07 12:52:36
3782,49,delivered,58,2021-01-23 07:00:03
3783,11,pending,125,2021-01-23 02:22:42
3784,38,delivered,176,2021-01-22 10:17:32
3785,39,delivered,167,2021-01-05 08:30:52
3786,76,paid,67,2021-01-05 23:12:42
3787,95,paid,50,2021-01-17 11:21:49
3788,95,shipped,79,2021-01-17 03:43:04
3789,38,paid,167,2021-01-10 04:08:52
3790,8,shipped,196,2021-01-26 16:11:11
3791,90,paid,61,2021-01-24 13:13:57
3792,93,not paid,94,2021-01-20 10:12:12
3793,50,delivered,150,2021-01-02 00:55:06
3794,43,pending,71,2021-01-18 14:41:16
3795,51,shipped,115,2021-01-14 04:18:17
3796,35,not paid,158,2021-01-19 02:01:52
3797,63,shipped,199,2021-01-02 09:19:24
3798,15,pending,125,2021-01-02 04:48:21
3799,14,pending,196,2021-01-23 14:58:23
3800,47,pending,131,2021-01-14 16:09:07
3801,46,delivered,55,2021-01-30 19:50:24
3802,41,shipped,146,2021-01-05 17:47:25
3803,81,not paid,151,2021-01-01 21:32:54
3804,28,pending,110,2021-01-15 19:27:57
3805,95,paid,109,2021-01-10 00:51:10
3806,16,delivered,140,2021-01-01 10:26:50
3807,21,not paid,83,2021-01-19 07:22:56
3808,93,paid,136,2021-01-02 03:22:15
3809,97,paid,78,2021-01-12 15:26:41
3810,27,paid,146,2021-01-30 06:17:33
3811,7,not paid,119,2021-01-18 07:58:36
3812,94,not paid,156,2021-01-29 05:48:48
3813,6,pending,107,2021-01-29 01:52:33
3814,89,not paid,124,2021-01-16 14:59:15
3815,9,pending,168,2021-01-27 22:49:31
3816,34,delivered,140,2021-01-29 04:35:47
3817,58,paid,100,2021-01-13 02:54:41
3818,13,shipped,97,2021-01-29 20:11:45
3819,8,not paid,120,2021-01-25 01:41:20
3820,16,paid,92,2021-01-05 18:37:32
3821,2,pending,75,2021-01-14 23:20:55
3822,76,pending,52,2021-01-01 08:45:21
3823,11,delivered,155,2021-01-20 00:48:08
3824,75,pending,106,2021-01-24 21:13:11
3825,30,shipped,171,2021-01-08 23:35:31
3826,29,not paid,64,2021-01-12 01:12:37
3827,45,delivered,84,2021-01-09 16:56:28
3828,68,delivered,81,2021-01-28 20:29:53
3829,77,pending,167,2021-01-19 12:14:36
3830,13,not paid,107,2021-01-01 04:47:21
3831,88,not paid,94,2021-01-05 23:06:35
3832,18,delivered,56,2021-01-25 09:23:54
3833,70,shipped,183,2021-01-18 10:44:57
3834,14,not paid,99,2021-01-05 08:41:13
3835,83,delivered,135,2021-01-27 05:12:03
3836,97,delivered,85,2021-01-26 11:42:47
3837,39,not paid,166,2021-01-25 10:57:50
3838,52,delivered,158,2021-01-16 11:45:16
3839,63,shipped,74,2021-01-05 14:41:10
3840,28,delivered,104,2021-01-10 00:33:33
3841,24,not paid,196,2021-01-18 18:50:26
3842,22,shipped,121,2021-01-18 16:41:20
3843,17,shipped,61,2021-01-14 09:59:46
3844,55,pending,75,2021-01-17 20:36:45
3845,85,shipped,114,2021-01-28 19:03:00
3846,44,shipped,160,2021-01-03 11:18:37
3847,19,shipped,179,2021-01-15 09:09:34
3848,69,shipped,194,2021-01-25 03:04:07
3849,48,shipped,86,2021-01-18 20:59:20
3850,27,not paid,154,2021-01-18 05:19:48
3851,10,paid,173,2021-01-06 18:01:57
3852,26,paid,121,2021-01-07 04:06:40
3853,66,not paid,131,2021-01-19 13:42:38
3854,10,shipped,59,2021-01-20 10:07:02
3855,85,shipped,103,2021-01-07 07:39:37
3856,49,delivered,130,2021-01-08 20:07:17
3857,49,pending,186,2021-01-16 17:47:39
3858,48,shipped,73,2021-01-13 18:23:44
3859,6,paid,117,2021-01-04 17:19:56
3860,54,pending,178,2021-01-12 01:03:21
3861,53,not paid,167,2021-01-25 05:50:51
3862,7,shipped,189,2021-01-13 14:49:39
3863,53,paid,77,2021-01-25 22:12:39
3864,12,shipped,122,2021-01-10 22:43:26
3865,20,shipped,102,2021-01-17 15:06:49
3866,17,delivered,166,2021-01-11 23:50:05
3867,75,pending,199,2021-01-05 00:13:09
3868,71,delivered,136,2021-01-17 10:27:43
3869,81,shipped,198,2021-01-02 02:52:59
3870,67,shipped,146,2021-01-23 14:18:24
3871,27,pending,162,2021-01-18 12:37:58
3872,10,paid,107,2021-01-18 19:57:20
3873,53,paid,160,2021-01-21 09:51:41
3874,52,paid,160,2021-01-22 23:27:24
3875,56,not paid,195,2021-01-21 10:12:30
3876,25,delivered,51,2021-01-27 08:13:37
3877,68,pending,59,2021-01-12 18:37:46
3878,13,shipped,135,2021-01-27 09:56:39
3879,8,delivered,168,2021-01-06 07:27:26
3880,61,not paid,98,2021-01-01 04:35:44
3881,98,shipped,159,2021-01-30 22:27:05
3882,96,pending,121,2021-01-30 14:38:09
3883,18,shipped,127,2021-01-14 03:29:16
3884,84,delivered,130,2021-01-28 19:32:00
3885,13,paid,145,2021-01-23 21:16:08
3886,39,shipped,140,2021-01-11 02:03:02
3887,50,pending,89,2021-01-23 18:48:38
3888,8,pending,122,2021-01-27 02:56:41
3889,19,not paid,113,2021-01-10 19:34:56
3890,12,pending,97,2021-01-10 00:43:30
3891,10,pending,183,2021-01-11 01:18:03
3892,17,paid,61,2021-01-14 15:45:07
3893,75,delivered,154,2021-01-16 16:12:46
3894,22,pending,195,2021-01-15 17:01:37
3895,37,not paid,117,2021-01-29 09:42:52
3896,10,pending,83,2021-01-08 02:51:19
3897,95,paid,161,2021-01-18 05:26:21
3898,14,shipped,94,2021-01-23 16:56:25
3899,81,shipped,62,2021-01-05 17:59:20
3900,9,delivered,62,2021-01-06 02:36:53
3901,97,not paid,83,2021-01-15 16:50:48
3902,69,shipped,79,2021-01-04 06:47:59
3903,76,not paid,161,2021-01-20 15:44:21
3904,33,pending,135,2021-01-06 13:52:47
3905,6,pending,70,2021-01-21 09:10:13
3906,69,paid,56,2021-01-17 00:09:32
3907,21,shipped,85,2021-01-08 07:50:47
3908,2,pending,164,2021-01-29 15:14:16
3909,7,pending,81,2021-01-07 10:52:04
3910,79,not paid,188,2021-01-24 04:51:57
3911,100,shipped,194,2021-01-16 18:10:24
3912,16,shipped,198,2021-01-20 19:53:49
3913,64,shipped,189,2021-01-04 02:31:19
3914,96,pending,158,2021-01-11 15:41:07
3915,99,delivered,79,2021-01-28 15:02:29
3916,56,paid,109,2021-01-21 07:15:52
3917,13,shipped,57,2021-01-13 13:33:27
3918,54,not paid,68,2021-01-13 21:55:43
3919,18,shipped,150,2021-01-19 05:09:44
3920,53,paid,160,2021-01-10 17:25:28
3921,32,shipped,60,2021-01-27 10:53:55
3922,53,pending,150,2021-01-10 20:54:08
3923,56,pending,174,2021-01-27 10:09:01
3924,100,not paid,99,2021-01-28 05:00:39
3925,91,pending,141,2021-01-20 13:33:30
3926,36,shipped,78,2021-01-21 12:14:30
3927,96,delivered,110,2021-01-05 13:22:50
3928,96,not paid,113,2021-01-09 12:54:08
3929,20,pending,71,2021-01-22 22:25:01
3930,56,not paid,58,2021-01-29 17:01:21
3931,57,pending,71,2021-01-14 19:36:46
3932,6,pending,177,2021-01-18 01:37:09
3933,52,not paid,64,2021-01-23 21:59:42
3934,8,shipped,196,2021-01-11 18:03:55
3935,26,delivered,183,2021-01-09 14:41:26
3936,45,delivered,127,2021-01-22 22:51:43
3937,92,pending,69,2021-01-16 09:10:57
3938,22,paid,73,2021-01-30 23:18:57
3939,34,paid,122,2021-01-05 18:54:52
3940,60,not paid,197,2021-01-15 01:11:44
3941,36,paid,196,2021-01-04 09:26:35
3942,25,not paid,200,2021-01-04 10:03:17
3943,6,not paid,132,2021-01-02 18:00:55
3944,60,delivered,98,2021-01-15 23:09:05
3945,7,shipped,50,2021-01-30 01:11:28
3946,67,pending,142,2021-01-04 13:54:36
3947,34,shipped,57,2021-01-30 00:37:49
3948,81,not paid,98,2021-01-06 20:47:50
3949,23,pending,99,2021-01-14 21:19:32
3950,3,paid,181,2021-01-09 16:33:11
3951,30,pending,200,2021-01-18 06:50:24
3952,69,pending,62,2021-01-13 09:45:14
3953,43,not paid,63,2021-01-10 03:55:37
3954,41,paid,184,2021-01-13 08:08:26
3955,95,not paid,97,2021-01-22 18:30:06
3956,12,shipped,77,2021-01-23 00:55:03
3957,52,shipped,79,2021-01-04 13:44:36
3958,87,shipped,92,2021-01-03 15:42:59
3959,99,pending,102,2021-01-19 00:57:36
3960,67,pending,90,2021-01-07 21:13:53
3961,95,shipped,119,2021-01-20 13:42:03
3962,46,delivered,168,2021-01-03 14:10:14
3963,29,delivered,85,2021-01-24 09:37:26
3964,52,delivered,151,2021-01-07 14:34:53
3965,56,not paid,121,2021-01-17 06:18:54
3966,75,pending,175,2021-01-30 12:50:25
3967,35,paid,151,2021-01-27 04:22:00
3968,21,delivered,182,2021-01-23 15:00:12
3969,74,not paid,132,2021-01-06 14:51:34
3970,76,pending,126,2021-01-24 01:10:18
3971,42,delivered,182,2021-01-15 18:13:33
3972,49,not paid,176,2021-01-24 01:29:52
3973,77,pending,127,2021-01-29 22:52:44
3974,9,paid,169,2021-01-17 00:57:30
3975,2,pending,168,2021-01-18 23:42:33
3976,98,delivered,160,2021-01-28 05:05:35
3977,51,paid,98,2021-01-11 11:58:01
3978,6,paid,184,2021-01-17 04:33:22
3979,88,shipped,134,2021-01-18 05:20:58
3980,8,shipped,172,2021-01-28 11:04:26
3981,38,delivered,179,2021-01-10 02:14:41
3982,77,shipped,119,2021-01-02 06:07:48
3983,87,paid,157,2021-01-15 17:37:43
3984,62,delivered,77,2021-01-21 17:25:45
3985,9,paid,177,2021-01-08 20:27:27
3986,35,paid,161,2021-01-30 23:25:04
3987,26,not paid,161,2021-01-30 14:30:48
3988,90,pending,82,2021-01-28 05:58:24
3989,47,delivered,142,2021-01-05 14:32:15
3990,79,not paid,104,2021-01-30 10:55:27
3991,71,paid,122,2021-01-11 04:44:02
3992,96,shipped,87,2021-01-19 02:58:38
3993,61,paid,149,2021-01-01 05:40:07
3994,93,shipped,172,2021-01-05 02:32:08
3995,83,shipped,93,2021-01-16 07:09:53
3996,42,shipped,112,2021-01-08 23:17:55
3997,71,shipped,153,2021-01-31 00:09:46
3998,8,pending,99,2021-01-13 12:47:26
3999,88,paid,88,2021-01-15 19:47:54
4000,27,not paid,195,2021-01-07 18:16:29
4001,30,paid,171,2021-01-29 08:37:55
4002,12,pending,171,2021-01-30 16:10:35
4003,11,delivered,144,2021-01-05 11:13:53
4004,16,not paid,194,2021-01-23 05:25:28
4005,19,delivered,173,2021-01-27 19:25:40
4006,59,delivered,56,2021-01-16 10:32:21
4007,84,delivered,199,2021-01-11 06:23:37
4008,25,not paid,125,2021-01-20 10:46:20
4009,61,paid,189,2021-01-30 11:36:31
4010,46,paid,156,2021-01-21 06:47:50
4011,93,shipped,98,2021-01-18 14:53:15
4012,90,not paid,118,2021-01-04 03:05:19
4013,62,not paid,126,2021-01-04 08:22:59
4014,42,delivered,192,2021-01-05 11:09:03
4015,97,pending,98,2021-01-26 04:04:17
4016,38,pending,125,2021-01-18 14:17:31
4017,74,delivered,122,2021-01-28 11:58:44
4018,95,shipped,149,2021-01-18 08:36:26
4019,33,shipped,128,2021-01-23 04:22:46
4020,86,shipped,171,2021-01-28 09:52:28
4021,54,delivered,131,2021-01-17 02:17:04
4022,95,not paid,165,2021-01-13 06:05:18
4023,89,delivered,164,2021-01-22 08:14:24
4024,20,delivered,71,2021-01-08 22:03:05
4025,66,delivered,53,2021-01-09 09:54:27
4026,95,pending,114,2021-01-26 17:22:54
4027,92,delivered,117,2021-01-18 09:11:10
4028,30,delivered,191,2021-01-09 23:42:16
4029,31,pending,112,2021-01-25 22:26:21
4030,95,shipped,127,2021-01-08 18:53:56
4031,52,pending,125,2021-01-16 01:24:51
4032,62,shipped,158,2021-01-02 16:57:49
4033,31,pending,186,2021-01-06 21:52:54
4034,27,not paid,88,2021-01-29 07:31:47
4035,5,not paid,97,2021-01-26 06:50:40
4036,3,paid,78,2021-01-04 00:24:18
4037,88,delivered,56,2021-01-08 01:03:37
4038,70,pending,194,2021-01-17 12:13:37
4039,67,delivered,65,2021-01-27 06:57:45
4040,47,delivered,164,2021-01-20 09:31:18
4041,34,delivered,178,2021-01-19 19:49:41
4042,99,delivered,55,2021-01-02 16:05:55
4043,31,delivered,99,2021-01-22 21:31:30
4044,83,delivered,103,2021-01-22 20:10:46
4045,29,not paid,54,2021-01-05 15:54:51
4046,52,paid,193,2021-01-14 00:39:40
4047,5,paid,174,2021-01-06 21:57:28
4048,72,paid,154,2021-01-01 23:18:52
4049,96,pending,90,2021-01-23 01:17:49
4050,6,pending,102,2021-01-30 12:38:40
4051,21,shipped,73,2021-01-16 18:26:49
4052,88,pending,66,2021-01-01 02:15:17
4053,16,pending,161,2021-01-26 16:23:42
4054,14,shipped,117,2021-01-28 05:03:43
4055,47,delivered,79,2021-01-12 19:05:30
4056,27,shipped,53,2021-01-24 00:55:49
4057,75,not paid,120,2021-01-09 11:16:54
4058,98,delivered,84,2021-01-29 00:54:04
4059,72,delivered,80,2021-01-25 15:28:52
4060,50,paid,185,2021-01-09 15:14:44
4061,29,paid,128,2021-01-22 19:27:46
4062,89,shipped,69,2021-01-04 02:04:02
4063,91,paid,146,2021-01-29 07:00:33
4064,92,shipped,125,2021-01-30 05:02:07
4065,92,shipped,112,2021-01-18 17:55:34
4066,88,delivered,151,2021-01-13 21:12:52
4067,71,not paid,189,2021-01-03 00:15:28
4068,92,delivered,174,2021-01-29 12:11:22
4069,77,pending,129,2021-01-29 22:38:23
4070,41,delivered,60,2021-01-03 05:18:08
4071,29,paid,106,2021-01-06 01:09:47
4072,84,paid,151,2021-01-07 06:16:48
4073,66,delivered,96,2021-01-14 22:05:54
4074,9,not paid,99,2021-01-18 07:35:14
4075,37,shipped,157,2021-01-02 08:51:17
4076,36,pending,126,2021-01-09 05:08:38
4077,63,not paid,195,2021-01-15 21:52:10
4078,43,shipped,143,2021-01-09 22:26:25
4079,32,shipped,105,2021-01-11 08:03:58
4080,77,delivered,167,2021-01-08 11:27:23
4081,8,shipped,84,2021-01-07 18:21:41
4082,27,delivered,129,2021-01-11 05:07:36
4083,12,shipped,194,2021-01-03 01:44:25
4084,33,delivered,172,2021-01-09 19:01:47
4085,52,delivered,66,2021-01-15 04:22:33
4086,43,shipped,148,2021-01-12 19:13:48
4087,39,not paid,94,2021-01-30 01:07:41
4088,37,paid,176,2021-01-07 18:41:23
4089,37,delivered,143,2021-01-09 03:46:12
4090,100,paid,174,2021-01-29 10:34:52
4091,77,delivered,57,2021-01-03 03:16:29
4092,7,pending,112,2021-01-13 21:15:22
4093,28,pending,90,2021-01-21 15:44:12
4094,55,shipped,84,2021-01-12 14:34:15
4095,6,not paid,124,2021-01-10 14:39:41
4096,19,paid,66,2021-01-30 14:21:25
4097,85,shipped,92,2021-01-16 17:39:50
4098,54,shipped,126,2021-01-02 17:32:03
4099,17,not paid,173,2021-01-30 07:19:55
4100,28,delivered,72,2021-01-29 00:35:02
4101,76,shipped,112,2021-01-02 19:45:55
4102,25,not paid,194,2021-01-26 08:35:49
4103,66,shipped,187,2021-01-19 08:21:02
4104,9,pending,173,2021-01-28 01:39:57
4105,9,delivered,133,2021-01-14 18:51:05
4106,3,delivered,166,2021-01-04 04:55:01
4107,20,paid,56,2021-01-13 17:40:55
4108,100,paid,198,2021-01-18 05:54:23
4109,3,shipped,145,2021-01-28 08:56:07
4110,33,pending,106,2021-01-13 21:57:39
4111,21,shipped,68,2021-01-06 19:01:08
4112,10,shipped,132,2021-01-08 10:31:34
4113,55,not paid,185,2021-01-12 09:07:39
4114,94,paid,154,2021-01-21 03:23:52
4115,58,delivered,65,2021-01-08 17:02:37
4116,27,delivered,131,2021-01-23 12:57:15
4117,29,shipped,128,2021-01-02 03:48:51
4118,61,shipped,125,2021-01-25 07:00:05
4119,85,shipped,65,2021-01-13 09:11:33
4120,87,not paid,54,2021-01-21 01:24:11
4121,42,shipped,188,2021-01-11 14:34:37
4122,100,pending,55,2021-01-17 02:05:03
4123,44,shipped,178,2021-01-28 15:05:36
4124,85,shipped,85,2021-01-30 04:37:43
4125,25,pending,195,2021-01-13 08:29:43
4126,12,paid,130,2021-01-18 22:12:01
4127,42,shipped,191,2021-01-20 21:49:20
4128,38,not paid,130,2021-01-10 09:36:13
4129,43,paid,157,2021-01-23 00:50:42
4130,33,shipped,145,2021-01-27 08:19:03
4131,70,paid,94,2021-01-11 08:02:34
4132,63,paid,60,2021-01-22 00:44:07
4133,30,shipped,75,2021-01-17 13:29:11
4134,82,not paid,198,2021-01-08 11:55:32
4135,83,delivered,69,2021-01-02 03:44:46
4136,90,paid,95,2021-01-23 10:18:04
4137,2,shipped,190,2021-01-11 03:41:08
4138,47,paid,128,2021-01-04 23:05:45
4139,20,pending,53,2021-01-11 09:53:07
4140,6,paid,181,2021-01-15 08:43:02
4141,38,paid,67,2021-01-10 09:33:19
4142,57,paid,193,2021-01-11 22:37:07
4143,4,paid,91,2021-01-03 15:16:14
4144,30,not paid,191,2021-01-21 06:56:32
4145,89,pending,151,2021-01-13 22:01:22
4146,49,paid,152,2021-01-18 10:28:53
4147,59,shipped,191,2021-01-13 08:33:00
4148,95,delivered,146,2021-01-21 20:08:23
4149,32,pending,118,2021-01-18 17:26:41
4150,81,not paid,77,2021-01-30 23:22:42
4151,28,not paid,155,2021-01-11 07:25:36
4152,34,shipped,153,2021-01-01 13:12:22
4153,62,paid,91,2021-01-09 15:08:37
4154,27,delivered,148,2021-01-08 22:34:39
4155,100,pending,161,2021-01-23 20:02:46
4156,17,pending,165,2021-01-04 13:31:01
4157,75,paid,187,2021-01-04 14:03:58
4158,81,shipped,102,2021-01-24 15:02:47
4159,14,shipped,79,2021-01-30 23:10:00
4160,97,delivered,130,2021-01-15 15:28:47
4161,7,not paid,74,2021-01-08 17:03:46
4162,49,pending,108,2021-01-23 21:59:40
4163,68,pending,161,2021-01-10 12:45:52
4164,4,shipped,57,2021-01-18 22:02:05
4165,15,pending,82,2021-01-25 03:07:30
4166,78,delivered,139,2021-01-09 11:01:37
4167,25,shipped,150,2021-01-01 17:57:06
4168,86,pending,181,2021-01-04 20:10:43
4169,14,not paid,114,2021-01-18 06:35:33
4170,5,pending,177,2021-01-02 20:49:18
4171,73,not paid,196,2021-01-16 02:03:40
4172,78,pending,135,2021-01-23 11:17:36
4173,65,pending,180,2021-01-26 11:54:11
4174,84,not paid,69,2021-01-09 02:34:06
4175,25,shipped,76,2021-01-08 11:01:24
4176,47,delivered,96,2021-01-22 22:14:03
4177,60,not paid,127,2021-01-28 13:18:07
4178,44,delivered,83,2021-01-11 02:06:13
4179,30,pending,78,2021-01-26 07:41:22
4180,74,shipped,108,2021-01-14 09:31:39
4181,12,delivered,113,2021-01-23 09:03:18
4182,75,paid,119,2021-01-23 14:02:08
4183,9,delivered,164,2021-01-12 23:38:57
4184,23,pending,193,2021-01-25 09:02:46
4185,4,shipped,75,2021-01-25 05:14:28
4186,19,pending,104,2021-01-17 13:14:30
4187,12,delivered,169,2021-01-28 15:40:27
4188,99,shipped,132,2021-01-19 15:41:09
4189,52,paid,129,2021-01-28 13:18:02
4190,81,pending,166,2021-01-10 18:33:35
4191,11,delivered,65,2021-01-20 18:28:49
4192,20,pending,160,2021-01-29 15:55:54
4193,11,delivered,79,2021-01-21 00:15:51
4194,70,shipped,77,2021-01-20 14:47:46
4195,68,delivered,63,2021-01-16 20:48:43
4196,98,not paid,144,2021-01-16 00:48:00
4197,48,not paid,74,2021-01-01 07:50:17
4198,23,pending,96,2021-01-01 09:07:26
4199,96,paid,88,2021-01-05 13:56:10
4200,49,not paid,154,2021-01-12 23:35:58
4201,5,paid,101,2021-01-22 04:04:14
4202,49,paid,107,2021-01-29 08:01:19
4203,7,shipped,86,2021-01-09 06:47:27
4204,100,paid,121,2021-01-15 14:50:19
4205,89,delivered,76,2021-01-04 18:38:22
4206,24,shipped,187,2021-01-09 04:44:45
4207,78,delivered,187,2021-01-25 00:50:11
4208,93,shipped,194,2021-01-14 10:32:39
4209,94,paid,144,2021-01-24 15:54:10
4210,35,delivered,156,2021-01-20 08:23:22
4211,66,not paid,151,2021-01-05 19:50:46
4212,88,not paid,175,2021-01-01 18:23:10
4213,59,shipped,124,2021-01-12 19:21:15
4214,28,delivered,189,2021-01-02 10:19:51
4215,49,delivered,99,2021-01-03 17:21:28
4216,25,shipped,100,2021-01-11 09:48:11
4217,89,pending,159,2021-01-25 09:35:45
4218,71,paid,162,2021-01-17 04:42:32
4219,34,delivered,116,2021-01-24 07:00:51
4220,28,shipped,88,2021-01-17 15:35:13
4221,17,pending,125,2021-01-14 03:19:03
4222,98,shipped,173,2021-01-01 05:42:30
4223,46,delivered,75,2021-01-10 16:10:57
4224,88,not paid,61,2021-01-21 17:52:30
4225,92,paid,109,2021-01-10 09:44:01
4226,77,not paid,78,2021-01-16 17:06:02
4227,79,shipped,197,2021-01-14 02:32:45
4228,60,delivered,117,2021-01-12 13:13:24
4229,47,shipped,144,2021-01-07 20:23:16
4230,5,shipped,54,2021-01-12 17:08:43
4231,97,delivered,154,2021-01-20 20:04:11
4232,59,paid,83,2021-01-27 02:21:29
4233,16,not paid,108,2021-01-06 09:15:46
4234,64,not paid,143,2021-01-12 03:00:24
4235,17,delivered,127,2021-01-08 07:19:56
4236,66,not paid,157,2021-01-27 18:22:29
4237,99,not paid,161,2021-01-25 12:19:57
4238,60,paid,178,2021-01-10 06:54:00
4239,16,not paid,68,2021-01-20 12:18:41
4240,71,not paid,106,2021-01-22 15:12:27
4241,4,delivered,141,2021-01-29 21:13:37
4242,100,delivered,142,2021-01-30 14:37:13
4243,78,shipped,134,2021-01-09 08:36:23
4244,90,shipped,186,2021-01-09 11:34:28
4245,55,paid,68,2021-01-02 14:15:02
4246,47,paid,190,2021-01-21 13:13:18
4247,88,pending,94,2021-01-11 00:51:31
4248,14,shipped,140,2021-01-16 07:12:17
4249,70,shipped,82,2021-01-11 02:54:55
4250,94,paid,200,2021-01-24 16:33:20
4251,17,shipped,53,2021-01-11 15:58:22
4252,29,paid,154,2021-01-27 20:57:30
4253,5,not paid,110,2021-01-07 03:06:56
4254,64,shipped,101,2021-01-10 04:03:39
4255,7,shipped,190,2021-01-20 01:22:50
4256,71,pending,90,2021-01-01 23:57:50
4257,70,not paid,99,2021-01-14 09:27:05
4258,73,delivered,66,2021-01-16 23:01:06
4259,84,paid,145,2021-01-03 22:14:12
4260,75,pending,168,2021-01-21 11:08:46
4261,21,delivered,186,2021-01-11 23:31:50
4262,40,pending,90,2021-01-21 07:56:17
4263,23,shipped,99,2021-01-20 02:09:58
4264,33,paid,158,2021-01-05 16:25:40
4265,51,pending,52,2021-01-09 13:18:00
4266,31,shipped,177,2021-01-11 21:03:01
4267,53,not paid,155,2021-01-06 15:07:47
4268,20,pending,165,2021-01-28 08:32:07
4269,29,shipped,185,2021-01-22 22:00:28
4270,76,not paid,195,2021-01-04 09:46:20
4271,48,paid,148,2021-01-08 21:50:22
4272,69,delivered,93,2021-01-12 11:56:17
4273,57,pending,200,2021-01-25 16:40:59
4274,48,shipped,93,2021-01-26 06:39:47
4275,27,delivered,135,2021-01-21 22:27:48
4276,40,paid,83,2021-01-27 14:03:30
4277,36,delivered,71,2021-01-30 23:07:36
4278,74,pending,174,2021-01-18 01:19:58
4279,60,not paid,95,2021-01-16 17:49:35
4280,66,not paid,104,2021-01-28 06:59:55
4281,54,not paid,174,2021-01-19 15:50:01
4282,2,shipped,110,2021-01-18 12:34:37
4283,46,shipped,105,2021-01-03 01:40:31
4284,75,not paid,87,2021-01-05 06:52:40
4285,98,pending,102,2021-01-27 11:21:15
4286,33,shipped,63,2021-01-21 16:55:18
4287,37,pending,130,2021-01-13 19:25:51
4288,7,pending,69,2021-01-10 22:46:54
4289,52,paid,114,2021-01-03 02:33:17
4290,65,shipped,78,2021-01-18 21:57:35
4291,67,pending,124,2021-01-25 16:41:35
4292,89,delivered,176,2021-01-09 15:23:46
4293,41,not paid,192,2021-01-09 17:59:05
4294,8,pending,169,2021-01-17 17:47:41
4295,91,pending,132,2021-01-25 21:28:41
4296,59,delivered,145,2021-01-20 02:52:26
4297,48,delivered,148,2021-01-26 07:31:33
4298,89,delivered,71,2021-01-16 14:02:48
4299,41,pending,134,2021-01-05 06:16:49
4300,30,paid,161,2021-01-03 21:09:58
4301,19,pending,73,2021-01-16 06:04:31
4302,72,delivered,52,2021-01-25 02:51:42
4303,6,pending,198,2021-01-12 05:33:32
4304,36,paid,136,2021-01-15 19:13:47
4305,63,paid,58,2021-01-02 16:07:45
4306,33,shipped,82,2021-01-17 03:24:03
4307,46,not paid,97,2021-01-21 07:50:11
4308,21,paid,68,2021-01-11 12:27:32
4309,88,paid,166,2021-01-07 00:14:44
4310,37,delivered,135,2021-01-04 04:41:18
4311,39,shipped,60,2021-01-24 08:04:07
4312,56,shipped,50,2021-01-30 19:07:29
4313,36,not paid,136,2021-01-09 06:58:57
4314,79,delivered,122,2021-01-26 20:25:42
4315,34,delivered,139,2021-01-20 13:48:12
4316,25,paid,183,2021-01-26 03:52:43
4317,73,not paid,116,2021-01-04 02:25:09
4318,53,delivered,112,2021-01-27 01:46:19
4319,90,shipped,152,2021-01-29 09:13:47
4320,98,delivered,152,2021-01-27 20:07:24
4321,27,not paid,142,2021-01-11 12:01:22
4322,82,pending,126,2021-01-30 23:13:28
4323,96,not paid,185,2021-01-25 18:56:47
4324,3,pending,192,2021-01-16 04:14:07
4325,91,pending,99,2021-01-27 11:50:47
4326,39,not paid,168,2021-01-17 03:28:26
4327,44,paid,156,2021-01-21 12:12:20
4328,33,paid,52,2021-01-21 14:50:28
4329,62,shipped,107,2021-01-26 01:11:45
4330,15,pending,71,2021-01-02 14:05:49
4331,17,delivered,83,2021-01-25 19:01:30
4332,99,pending,164,2021-01-07 17:57:01
4333,55,paid,144,2021-01-12 12:33:57
4334,15,shipped,137,2021-01-03 03:55:04
4335,96,paid,122,2021-01-10 21:45:06
4336,9,not paid,112,2021-01-20 18:55:13
4337,27,paid,147,2021-01-02 18:25:26
4338,94,delivered,105,2021-01-02 03:33:59
4339,81,not paid,110,2021-01-17 08:51:02
4340,33,shipped,74,2021-01-29 04:07:56
4341,1,shipped,70,2021-01-16 00:59:27
4342,96,shipped,150,2021-01-16 07:15:56
4343,63,shipped,54,2021-01-24 10:35:33
4344,65,shipped,51,2021-01-17 15:38:21
